11761,216,228,268,2148,4095,3573,2476,927,3573,2901,914,3782
11762,216,227,270,2152,4095,3574,2478,932,3574,2903,915,3784
11763,214,224,269,2157,4095,3576,2481,937,3576,2907,918,3785
11764,213,224,269,2157,4095,3578,2481,938,3575,2908,920,3783
11765,213,226,266,2155,4095,3578,2479,939,3574,2910,920,3780
11766,212,226,265,2152,4095,3576,2474,937,3571,2905,917,3779
11767,215,230,266,2151,4095,3577,2470,934,3570,2903,915,3778
11768,213,230,265,2150,4095,3578,2470,934,3571,2900,913,3783
11769,215,228,264,2153,4095,3580,2475,935,3573,2904,916,3787
11770,216,226,264,2155,4095,3581,2478,936,3574,2905,919,3790
11771,217,226,263,2158,4095,3578,2481,938,3573,2905,923,3783
11772,216,228,264,2154,4095,3578,2481,937,3572,2902,922,3775
11773,214,227,268,2150,4095,3577,2476,933,3572,2899,919,3775
11774,216,227,269,2146,4095,3579,2474,930,3574,2898,915,3780
11775,215,227,271,2145,4095,3580,2471,927,3573,2898,915,3783
11776,218,225,270,2146,4095,3579,2472,930,3574,2899,916,3784
11777,218,225,270,2146,4095,3578,2472,931,3575,2895,916,3777
11778,219,224,270,2147,4095,3577,2471,933,3573,2893,914,3777
11779,216,224,269,2153,4095,3578,2476,936,3578,2899,915,3778
11780,216,226,267,2157,4095,3577,2477,939,3576,2904,917,3778
11781,214,228,266,2157,4095,3578,2477,939,3575,2906,918,3776
11782,216,229,267,2152,4095,3576,2473,935,3574,2899,917,3774
11783,215,229,270,2147,4095,3573,2467,931,3571,2892,911,3781
11784,214,229,269,2143,4095,3572,2466,928,3573,2889,910,3786
11785,213,229,268,2149,4095,3577,2470,929,3575,2893,912,3787
11786,215,230,266,2153,4095,3580,2474,934,3574,2899,916,3785
11787,217,228,266,2155,4095,3582,2477,937,3572,2903,919,3781
11788,217,226,265,2151,4095,3579,2473,937,3571,2902,919,3782
11789,215,224,265,2149,4095,3578,2472,936,3575,2900,917,3783
11790,210,223,266,2148,4095,3576,2471,933,3578,2897,917,3783
11791,211,224,269,2153,4095,3578,2476,932,3578,2902,917,3782
11792,213,226,269,2157,4095,3575,2479,928,3575,2905,918,3783
11793,218,228,270,2157,4095,3574,2476,925,3573,2901,915,3780
11794,218,228,270,2156,4095,3573,2472,923,3574,2894,914,3779
11795,216,230,270,2151,4095,3572,2468,925,3575,2891,912,3775
11796,215,227,267,2151,4095,3572,2467,927,3578,2892,914,3776
11797,213,225,263,2150,4095,3572,2471,930,3577,2895,912,3780
11798,215,222,261,2152,4095,3575,2474,930,3579,2899,912,3786
11799,217,222,261,2156,4095,3578,2478,930,3576,2901,913,3788
11800,218,224,262,2159,4095,3578,2478,932,3575,2903,916,3782
11801,215,225,265,2163,4095,3578,2479,936,3573,2905,919,3779
11802,214,225,266,2164,4095,3579,2480,938,3574,2906,921,3779
11803,213,225,270,2162,4095,3579,2479,937,3574,2906,916,3779
11804,212,228,270,2154,4095,3578,2474,931,3573,2901,912,3780
11805,213,230,268,2149,4095,3576,2472,928,3571,2898,911,3781
11806,213,232,269,2147,4095,3576,2472,927,3570,2896,912,3784
11807,215,236,268,2149,4095,3575,2476,930,3571,2898,913,3784
11808,216,233,271,2148,4095,3576,2480,932,3572,2901,912,3786
11809,216,230,272,2149,4095,3575,2479,932,3573,2903,911,3782
11810,216,226,270,2149,4095,3575,2476,934,3572,2903,911,3781
11811,216,227,271,2154,4095,3575,2476,936,3571,2903,911,3781
11812,214,227,266,2156,4095,3575,2477,937,3571,2903,913,3781
11813,215,224,266,2155,4095,3569,2478,938,3571,2904,915,3780
11814,215,222,265,2154,4095,3568,2476,937,3572,2903,917,3781
11815,215,224,267,2154,4095,3568,2474,938,3570,2901,918,3786
11816,215,227,268,2150,4095,3573,2470,937,3570,2898,915,3784
11817,215,229,268,2147,4095,3573,2467,936,3571,2896,912,3789
11818,215,226,267,2144,4095,3572,2467,935,3574,2896,911,3785
11819,216,226,264,2148,4095,3573,2471,937,3576,2898,915,3786
11820,214,223,262,2150,4095,3575,2475,937,3575,2901,918,3785
11821,213,226,262,2150,4095,3580,2476,937,3572,2900,921,3783
11822,212,227,260,2147,4095,3580,2474,935,3571,2897,919,3782
11823,214,227,261,2142,4095,3579,2470,933,3571,2895,913,3780
11824,214,228,262,2133,4095,3573,2460,928,3569,2886,909,3776
11825,214,224,264,2129,4095,3572,2455,923,3568,2883,905,3775
11826,215,221,264,2128,4095,3574,2452,921,3570,2882,907,3775
11827,214,224,267,2131,4095,3575,2455,919,3572,2882,905,3780
11828,215,225,264,2139,4095,3577,2464,923,3574,2890,906,3782
11829,216,227,263,2146,4095,3575,2469,924,3571,2894,907,3782
11830,214,225,261,2155,4095,3577,2480,929,3572,2903,912,3784
11831,212,224,261,2164,4095,3578,2485,930,3574,2912,916,3786
11832,208,224,259,2160,4095,3576,2483,931,3572,2912,915,3784
11833,207,226,260,2159,4095,3577,2482,930,3573,2912,914,3782
11834,210,228,258,2155,4095,3575,2479,929,3572,2906,912,3778
11835,214,228,259,2158,4095,3576,2484,931,3574,2907,915,3777
11836,218,228,261,2158,4095,3574,2485,932,3573,2907,917,3777
11837,218,227,263,2161,4095,3573,2484,933,3576,2911,919,3777
11838,218,224,266,2160,4095,3573,2482,935,3576,2911,921,3777
11839,215,224,268,2155,4095,3572,2478,933,3576,2907,918,3776
11840,213,223,266,2151,4095,3573,2474,934,3573,2902,916,3779
11841,212,226,266,2147,4095,3576,2471,932,3569,2900,914,3785
11842,213,227,267,2149,4095,3579,2472,933,3570,2903,915,3789
11843,217,228,267,2149,4095,3578,2470,931,3569,2902,916,3786
11844,215,228,270,2148,4095,3577,2470,931,3571,2901,915,3780
11845,211,224,265,2149,4095,3577,2474,932,3574,2900,916,3778
11846,209,225,265,2153,4095,3575,2479,936,3575,2903,918,3778
11847,210,225,263,2155,4095,3577,2482,937,3575,2906,921,3776
11848,213,228,265,2152,4095,3575,2478,935,3574,2904,921,3774
11849,218,230,265,2147,4095,3579,2471,931,3574,2902,918,3774
11850,215,229,263,2142,4095,3582,2465,928,3573,2898,916,3777
11851,209,229,265,2140,4095,3580,2463,925,3571,2895,915,3778
11852,209,228,266,2138,4095,3577,2465,924,3569,2895,917,3781
11853,209,228,269,2144,4095,3576,2470,926,3571,2899,918,3782
11854,215,225,269,2149,4095,3576,2474,931,3574,2900,917,3781
11855,217,225,267,2153,4095,3577,2476,934,3578,2904,917,3781
11856,216,225,267,2149,4095,3578,2473,935,3578,2901,915,3780
11857,217,227,269,2149,4095,3578,2472,933,3575,2901,915,3781
11858,216,226,268,2151,4095,3578,2474,935,3578,2901,917,3781
11859,217,224,266,2153,4095,3577,2478,938,3578,2904,919,3781
11860,215,224,264,2154,4095,3574,2479,940,3578,2905,920,3780
11861,214,224,264,2146,4095,3571,2473,936,3574,2901,918,3780
11862,212,224,268,2141,4095,3571,2468,930,3570,2901,916,3780
11863,213,223,270,2140,4095,3573,2467,928,3570,2902,916,3781
11864,213,225,272,2143,4095,3577,2469,928,3571,2902,917,3781
11865,218,221,272,2150,4095,3580,2473,930,3573,2903,919,3780
11866,219,220,272,2147,4095,3580,2467,928,3571,2900,916,3778
11867,221,221,271,2149,4095,3578,2469,929,3569,2899,915,3780
11868,220,223,270,2148,4095,3581,2470,926,3570,2902,914,3781
11869,219,224,271,2144,4095,3580,2467,925,3569,2894,913,3778
11870,217,226,271,2138,4095,3577,2460,919,3570,2887,909,3779
11871,213,224,272,2132,4095,3574,2454,915,3570,2881,906,3782
11872,212,225,271,2136,4095,3571,2460,916,3569,2885,905,3784
11873,213,223,270,2141,4095,3572,2467,917,3567,2891,908,3785
11874,218,224,268,2151,4095,3574,2479,925,3570,2902,911,3777
11875,218,227,266,2160,4095,3573,2483,931,3571,2909,913,3776
11876,218,229,266,2164,4095,3576,2487,935,3572,2915,916,3779
11877,217,228,268,2167,4095,3576,2488,937,3572,2917,919,3782
11878,218,228,270,2162,4095,3578,2485,935,3570,2913,918,3783
11879,217,228,270,2159,4095,3579,2484,938,3572,2911,921,3779
11880,216,229,270,2156,4095,3582,2479,939,3573,2908,920,3775
11881,214,229,270,2152,4095,3582,2475,936,3571,2904,920,3778
11882,214,229,271,2148,4095,3580,2470,931,3571,2900,917,3783
11883,214,227,272,2145,4095,3578,2468,928,3570,2897,913,3787
11884,211,224,270,2147,4095,3575,2472,932,3571,2897,914,3785
11885,212,223,270,2152,4095,3575,2476,936,3572,2900,919,3782
11886,213,226,269,2154,4095,3578,2476,936,3570,2902,919,3780
11887,216,227,270,2152,4095,3576,2475,936,3570,2901,919,3777
11888,216,228,268,2150,4095,3575,2472,934,3571,2898,916,3778
11889,214,226,268,2148,4095,3573,2472,936,3571,2897,914,3775
11890,212,223,269,2148,4095,3572,2474,936,3572,2899,915,3775
11891,215,222,268,2144,4095,3572,2472,935,3571,2898,913,3776
11892,216,221,269,2142,4095,3575,2470,931,3570,2896,912,3781
11893,218,226,267,2142,4095,3577,2470,931,3570,2895,913,3784
11894,218,227,266,2145,4095,3577,2471,932,3571,2895,912,3784
11895,219,227,268,2150,4095,3576,2474,935,3573,2897,914,3785
11896,219,226,267,2149,4095,3576,2473,935,3573,2894,916,3781
11897,214,224,266,2148,4095,3575,2471,934,3574,2895,918,3780
11898,211,221,266,2147,4095,3577,2470,933,3572,2896,918,3777
11899,211,220,267,2146,4095,3577,2470,928,3570,2899,917,3777
11900,213,222,271,2147,4095,3575,2470,926,3570,2899,917,3780
11901,217,225,271,2147,4095,3575,2470,925,3570,2897,919,3781
11902,218,226,271,2149,4095,3575,2469,927,3570,2895,919,3777
11903,217,226,271,2147,4095,3573,2469,929,3569,2892,918,3775
11904,218,226,270,2147,4095,3574,2470,929,3569,2893,915,3774
11905,218,228,270,2148,4095,3572,2472,932,3569,2896,915,3778
11906,221,228,269,2146,4095,3572,2471,931,3568,2896,916,3779
11907,222,225,268,2145,4095,3572,2468,932,3570,2897,916,3778
11908,221,224,269,2145,4095,3573,2468,932,3570,2897,915,3776
11909,215,226,269,2146,4095,3575,2473,929,3570,2896,915,3774
11910,214,226,271,2148,4095,3575,2476,929,3569,2900,917,3777
11911,214,228,270,2149,4095,3576,2478,931,3571,2903,919,3778
11912,215,228,271,2151,4095,3576,2477,935,3572,2904,921,3779
11913,214,227,271,2152,4095,3575,2478,939,3573,2904,920,3779
11914,212,231,271,2150,4095,3575,2475,935,3572,2900,919,3781
11915,211,229,272,2150,4095,3575,2475,933,3571,2900,917,3781
11916,212,228,271,2149,4095,3576,2473,932,3571,2900,919,3781
11917,214,229,271,2148,4095,3578,2472,929,3574,2899,918,3775
11918,216,228,269,2146,4095,3577,2472,930,3576,2900,917,3770
11919,217,228,269,2147,4095,3577,2471,928,3576,2898,914,3770
11920,217,227,268,2147,4095,3574,2471,930,3572,2899,915,3773
11921,217,228,269,2145,4095,3574,2466,930,3569,2895,912,3777
11922,215,227,269,2145,4095,3575,2467,930,3570,2894,911,3778
11923,215,228,269,2145,4095,3576,2469,930,3576,2895,908,3777
11924,214,227,270,2147,4095,3582,2470,933,3580,2898,912,3778
11925,213,228,268,2151,4095,3583,2473,935,3578,2896,913,3777
11926,210,229,269,2152,4095,3581,2474,939,3577,2896,918,3776
11927,210,230,268,2155,4095,3580,2476,940,3573,2895,917,3777
11928,212,231,269,2154,4095,3582,2478,939,3573,2900,917,3778
11929,217,231,268,2154,4095,3584,2480,939,3573,2904,919,3782
11930,217,230,267,2154,4095,3584,2478,938,3573,2906,922,3776
11931,219,231,268,2155,4095,3577,2479,937,3574,2906,922,3777
11932,219,231,270,2153,4095,3575,2475,934,3574,2903,923,3776
11933,220,232,272,2151,4095,3573,2476,931,3574,2903,920,3778
11934,219,233,271,2149,4095,3573,2473,931,3573,2902,914,3778
11935,216,231,270,2149,4095,3575,2474,930,3573,2901,916,3776
11936,215,230,270,2148,4095,3570,2470,930,3571,2897,915,3777
11937,214,228,269,2149,4095,3570,2471,933,3570,2899,921,3782
11938,215,226,269,2151,4095,3573,2474,937,3572,2901,921,3787
11939,217,227,270,2152,4095,3576,2476,935,3574,2903,920,3790
11940,218,229,270,2153,4095,3582,2477,937,3575,2903,920,3788
11941,217,232,271,2150,4095,3576,2474,936,3573,2899,919,3785
11942,216,232,270,2146,4095,3574,2470,937,3569,2894,918,3780
11943,214,226,265,2144,4095,3575,2470,934,3567,2895,918,3781
11944,214,222,262,2144,4095,3576,2471,933,3567,2896,914,3783
11945,215,219,263,2147,4095,3580,2474,936,3569,2901,915,3786
11946,218,220,267,2146,4095,3579,2471,937,3570,2901,914,3784
11947,219,225,271,2147,4095,3579,2470,939,3570,2900,921,3783
11948,218,227,271,2147,4095,3577,2470,936,3570,2900,921,3778
11949,215,229,270,2148,4095,3576,2469,936,3569,2898,921,3781
11950,212,229,272,2150,4095,3576,2471,937,3569,2898,921,3781
11951,213,230,272,2149,4095,3577,2469,938,3570,2897,921,3780
11952,213,230,269,2146,4095,3575,2468,939,3569,2895,920,3778
11953,216,230,268,2146,4095,3575,2471,937,3570,2897,920,3778
11954,217,222,267,2148,4095,3576,2473,938,3570,2900,920,3783
11955,219,220,266,2150,4095,3578,2476,938,3573,2900,920,3786
11956,220,220,264,2149,4095,3580,2476,937,3574,2900,920,3790
11957,219,224,262,2149,4095,3582,2475,940,3575,2901,919,3788
11958,219,224,262,2149,4095,3582,2475,940,3575,2901,919,3788
11959,219,222,264,2152,4095,3582,2478,943,3575,2900,923,3780
11960,219,222,264,2150,4095,3577,2477,945,3576,2897,921,3781
11961,219,224,263,2147,4095,3579,2475,942,3576,2894,918,3782
11962,217,227,265,2145,4095,3583,2473,938,3575,2895,915,3784
11963,217,227,266,2144,4095,3584,2471,939,3573,2899,917,3785
11964,219,223,268,2145,4095,3584,2473,938,3572,2901,918,3792
11965,220,221,270,2148,4095,3579,2473,939,3573,2902,923,3791
11966,220,222,270,2143,4095,3576,2466,933,3571,2895,919,3786
11967,218,230,271,2128,4095,3570,2450,925,3567,2878,907,3772
11968,216,231,270,2129,4095,3571,2452,923,3567,2881,903,3776
11969,215,231,269,2139,4095,3574,2464,926,3569,2892,906,3777
11970,215,231,269,2139,4095,3574,2464,926,3569,2892,906,3777
11971,215,231,268,2151,4095,3577,2478,931,3571,2903,910,3781
11972,218,231,268,2158,4095,3578,2485,935,3572,2907,916,3779
11973,220,229,270,2160,4095,3577,2485,937,3573,2907,917,3780
11974,220,228,268,2152,4095,3573,2475,931,3570,2899,914,3775
11975,220,227,268,2143,4095,3573,2468,931,3569,2895,911,3774
11976,217,228,267,2134,4095,3571,2460,925,3567,2890,905,3772
11977,218,229,271,2132,4095,3571,2457,923,3566,2887,902,3774
11978,216,227,270,2143,4095,3568,2464,922,3569,2890,902,3782
11979,213,226,269,2174,4095,3583,2497,937,3580,2919,923,3796
11980,208,220,268,2205,4095,3588,2529,951,3578,2950,939,3798
11981,212,223,267,2215,4095,3593,2542,963,3580,2966,953,3796
11982,212,223,267,2215,4095,3593,2542,963,3580,2966,953,3796
11983,212,226,266,2194,4095,3586,2520,959,3571,2947,945,3787
11984,216,231,267,2154,4095,3577,2479,944,3569,2912,928,3778
11985,217,233,266,2133,4095,3581,2458,934,3570,2893,915,3778
11986,215,230,268,2134,4095,3582,2460,930,3574,2896,913,3782
11987,212,223,267,2129,4095,3574,2452,924,3570,2889,910,3781
11988,214,223,268,2121,4095,3569,2444,917,3565,2878,905,3777
11989,215,224,266,2124,4095,3570,2447,917,3566,2879,901,3776
11990,218,228,267,2136,4095,3571,2458,919,3567,2887,902,3775
11991,221,229,267,2145,4095,3573,2468,924,3568,2895,905,3773
11992,221,224,266,2151,4095,3575,2477,926,3569,2902,911,3776
11993,219,222,264,2156,4095,3576,2480,928,3567,2904,915,3781
11994,219,222,264,2156,4095,3576,2480,928,3567,2904,915,3781
11995,218,222,263,2158,4095,3575,2483,931,3565,2907,919,3788
11996,216,221,264,2159,4095,3571,2483,933,3570,2907,922,3795
11997,218,226,268,2158,4095,3570,2481,940,3580,2911,924,3791
11998,219,230,270,2160,4095,3575,2480,941,3579,2912,925,3786
11999,219,230,272,2158,4095,3574,2478,939,3575,2910,926,3788
12000,218,229,272,2153,4095,3574,2471,936,3572,2902,924,3787
12001,218,230,270,2150,4095,3573,2468,931,3571,2897,922,3785
12002,218,230,270,2147,4095,3574,2467,929,3570,2894,919,3780
12003,218,228,269,2150,4095,3579,2473,931,3570,2900,918,3782
12004,216,226,270,2149,4095,3578,2473,933,3569,2902,919,3782
12005,215,226,270,2146,4095,3577,2465,934,3568,2901,918,3778
12006,215,226,270,2146,4095,3577,2465,934,3568,2901,918,3778
12007,213,230,269,2140,4095,3572,2459,930,3568,2897,916,3776
12008,216,234,269,2141,4095,3570,2463,926,3570,2895,908,3777
12009,217,230,270,2147,4095,3570,2470,927,3570,2897,911,3779
12010,218,226,269,2152,4095,3573,2476,932,3572,2901,913,3781
12011,219,225,267,2154,4095,3574,2479,933,3572,2902,918,3783
12012,219,225,268,2156,4095,3576,2481,935,3571,2906,920,3783
12013,219,225,269,2153,4095,3573,2478,934,3573,2904,918,3779
12014,219,225,270,2154,4095,3574,2480,931,3574,2905,920,3781
12015,219,226,270,2153,4095,3574,2479,929,3574,2903,919,3781
12016,219,229,270,2152,4095,3573,2478,929,3571,2902,919,3782
12017,219,229,270,2152,4095,3573,2478,929,3571,2902,919,3782
12018,217,227,269,2151,4095,3571,2474,932,3569,2901,917,3778
12019,215,227,268,2153,4095,3574,2475,931,3569,2901,918,3778
12020,214,227,267,2149,4095,3573,2471,931,3569,2896,916,3774
12021,216,225,267,2151,4095,3574,2471,933,3570,2898,915,3775
12022,214,226,268,2154,4095,3573,2475,936,3573,2904,913,3777
12023,215,226,266,2155,4095,3570,2474,936,3572,2908,913,3778
12024,216,225,263,2157,4095,3571,2477,935,3572,2909,909,3779
12025,218,226,262,2153,4095,3572,2472,932,3568,2904,907,3777
12026,217,224,264,2155,4095,3576,2475,933,3568,2904,909,3778
12027,217,227,268,2158,4095,3578,2479,936,3568,2906,914,3780
12028,218,228,265,2161,4095,3577,2480,938,3569,2907,921,3783
12029,219,229,264,2158,4095,3574,2478,937,3568,2905,922,3781
12030,218,230,264,2154,4095,3574,2475,931,3569,2902,922,3779
12031,217,229,266,2153,4095,3577,2475,930,3574,2902,923,3777
12032,216,230,269,2154,4095,3577,2476,932,3576,2904,922,3778
12033,211,229,270,2151,4095,3575,2479,933,3575,2904,922,3776
12034,210,230,271,2149,4095,3573,2475,932,3571,2902,920,3776
12035,209,228,272,2146,4095,3573,2473,929,3572,2900,920,3775
12036,212,223,272,2147,4095,3575,2472,929,3574,2899,919,3777
12037,216,222,272,2148,4095,3577,2473,934,3574,2900,919,3780
12038,215,220,270,2150,4095,3584,2475,937,3575,2903,918,3784
12039,214,220,269,2154,4095,3583,2477,940,3573,2905,921,3786
12040,214,222,269,2158,4095,3583,2479,940,3573,2908,923,3787
12041,216,224,269,2158,4095,3576,2478,937,3571,2908,924,3783
12042,219,228,269,2155,4095,3575,2476,936,3570,2907,924,3780
12043,219,230,269,2150,4095,3575,2474,933,3569,2904,922,3778
12044,219,229,269,2149,4095,3576,2475,932,3572,2902,921,3776
12045,219,229,269,2151,4095,3577,2477,934,3573,2902,920,3775
12046,219,229,270,2150,4095,3577,2475,935,3574,2898,920,3778
12047,217,229,269,2148,4095,3577,2472,937,3573,2896,920,3779
12048,215,226,267,2148,4095,3578,2471,938,3572,2898,921,3780
12049,216,225,269,2151,4095,3578,2474,938,3573,2906,924,3780
12050,217,226,269,2156,4095,3578,2478,939,3575,2908,924,3778
12051,218,227,273,2152,4095,3576,2476,937,3576,2905,924,3775
12052,220,227,271,2147,4095,3575,2471,935,3578,2898,919,3771
12053,219,226,269,2146,4095,3576,2470,936,3578,2896,915,3773
12054,220,227,268,2149,4095,3576,2471,936,3576,2896,914,3776
12055,218,228,268,2152,4095,3576,2474,935,3570,2899,917,3781
12056,216,227,270,2152,4095,3576,2474,934,3573,2897,918,3783
12057,217,226,269,2152,4095,3577,2472,935,3579,2898,920,3781
12058,218,226,269,2152,4095,3566,2471,936,3580,2898,921,3780
12059,220,226,267,2157,4095,3566,2472,937,3580,2901,921,3779
12060,219,229,267,2155,4095,3566,2475,933,3568,2903,923,3778
12061,218,228,269,2156,4095,3574,2475,931,3566,2899,921,3777
12062,218,231,270,2154,4095,3577,2475,931,3566,2900,920,3776
12063,219,230,270,2156,4095,3577,2476,937,3570,2899,920,3777
12064,222,226,269,2157,4095,3577,2477,939,3572,2902,919,3779
12065,221,228,266,2154,4095,3575,2476,937,3572,2901,919,3780
12066,218,226,270,2147,4095,3574,2474,933,3571,2899,916,3780
12067,218,227,269,2146,4095,3574,2472,930,3570,2898,915,3779
12068,214,229,269,2147,4095,3576,2473,933,3570,2899,914,3779
12069,214,230,266,2150,4095,3578,2474,937,3569,2901,915,3779
12070,211,231,265,2150,4095,3579,2472,938,3567,2898,917,3782
12071,214,232,265,2149,4095,3577,2470,936,3567,2894,914,3780
12072,217,232,269,2150,4095,3576,2470,933,3569,2894,913,3780
12073,220,229,271,2150,4095,3573,2472,930,3568,2895,915,3780
12074,220,225,271,2153,4095,3574,2474,931,3568,2897,916,3780
12075,219,227,270,2152,4095,3574,2474,930,3566,2897,918,3778
12076,219,224,271,2150,4095,3577,2470,930,3566,2893,919,3778
12077,218,228,271,2150,4095,3576,2470,933,3567,2895,923,3781
12078,219,229,272,2151,4095,3576,2473,935,3570,2897,926,3773
12079,218,229,270,2154,4095,3574,2476,937,3571,2901,927,3768
12080,217,231,267,2153,4095,3573,2474,937,3568,2900,924,3765
12081,214,228,264,2150,4095,3573,2469,934,3565,2898,918,3763
12082,211,228,265,2148,4095,3575,2467,933,3565,2897,917,3773
12083,209,226,265,2144,4095,3575,2466,931,3566,2897,914,3772
12084,210,225,269,2145,4095,3575,2467,931,3569,2897,913,3772
12085,216,222,269,2144,4095,3571,2465,931,3569,2896,913,3771
12086,216,223,269,2146,4095,3571,2465,929,3571,2897,911,3771
12087,216,224,268,2152,4095,3571,2469,931,3570,2901,915,3775
