5663,2180,2259,1203,4095,4095,4095,4095,4095,4095,4095,4095,4095
5664,1950,2019,1059,4095,4095,4095,4095,4095,4095,4095,4095,4095
5665,1885,1756,931,4095,4095,4095,4095,4095,4095,4095,4095,4095
5666,2051,1768,906,4095,4095,4095,4095,4095,4095,4095,4095,4095
5667,2276,1979,1015,4095,4095,4095,4095,4095,4095,4095,4095,4095
5668,2351,2216,1136,4095,4095,4095,4095,4095,4095,4095,4095,4095
5669,2351,2216,1136,4095,4095,4095,4095,4095,4095,4095,4095,4095
5670,2218,2250,1165,4095,4095,4095,4095,4095,4095,4095,4095,4095
5671,1841,1732,893,4095,4095,4095,4095,4095,4095,4095,4095,4095
5672,1951,1638,800,4095,4095,4095,4095,4095,4095,4095,4095,4095
5673,2206,1865,919,4095,4095,4095,4095,4095,4095,4095,4095,4095
5674,2367,2136,1062,4095,4095,4095,4095,4095,4095,4095,4095,4095
5675,2329,2284,1168,4095,4095,4095,4095,4095,4095,4095,4095,4095
5676,2121,2167,1124,4095,4095,4095,4095,4095,4095,4095,4095,4095
5677,1907,1917,990,4095,4095,4095,4095,4095,4095,4095,4095,4095
5678,1852,1685,864,4095,4095,4095,4095,4095,4095,4095,4095,4095
5679,1998,1667,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
5680,1998,1667,815,4095,4095,4095,4095,4095,4095,4095,4095,4095
5681,2414,2157,1065,4095,4095,4095,4095,4095,4095,4095,4095,4095
5682,2389,2410,1207,4095,4095,4095,4095,4095,4095,4095,4095,4095
5683,2153,2289,1206,4095,4095,4095,4095,4095,4095,4095,4095,4095
5684,1931,2045,1065,4095,4095,4095,4095,4095,4095,4095,4095,4095
5685,1832,1756,921,4095,4095,4095,4095,4095,4095,4095,4095,4095
5686,1918,1644,847,4095,4095,4095,4095,4095,4095,4095,4095,4095
5687,2142,1783,907,4095,4095,4095,4095,4095,4095,4095,4095,4095
5688,2342,2038,1040,4095,4095,4095,4095,4095,4095,4095,4095,4095
5689,2382,2269,1160,4095,4095,4095,4095,4095,4095,4095,4095,4095
5690,2229,2276,1193,4095,4095,4095,4095,4095,4095,4095,4095,4095
5691,1965,2046,1072,4095,4095,4095,4095,4095,4095,4095,4095,4095
5692,1826,1767,929,4095,4095,4095,4095,4095,4095,4095,4095,4095
5693,1880,1588,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
5694,2135,1769,864,4095,4095,4095,4095,4095,4095,4095,4095,4095
5695,2338,2021,1002,4095,4095,4095,4095,4095,4095,4095,4095,4095
5696,2380,2291,1134,4095,4095,4095,4095,4095,4095,4095,4095,4095
5697,2210,2293,1169,4095,4095,4095,4095,4095,4095,4095,4095,4095
5698,1978,2098,1072,4095,4095,4095,4095,4095,4095,4095,4095,4095
5699,1856,1820,926,4095,4095,4095,4095,4095,4095,4095,4095,4095
5700,1934,1654,829,4095,4095,4095,4095,4095,4095,4095,4095,4095
5701,2181,1801,869,4095,4095,4095,4095,4095,4095,4095,4095,4095
5702,2373,2062,1017,4095,4095,4095,4095,4095,4095,4095,4095,4095
5703,2373,2356,1146,4095,4095,4095,4095,4095,4095,4095,4095,4095
5704,2129,2228,1143,4095,4095,4095,4095,4095,4095,4095,4095,4095
5705,1923,1979,1011,4095,4095,4095,4095,4095,4095,4095,4095,4095
5706,1886,1728,886,4095,4095,4095,4095,4095,4095,4095,4095,4095
5707,2066,1766,878,4095,4095,4095,4095,4095,4095,4095,4095,4095
5708,2291,1990,977,4095,4095,4095,4095,4095,4095,4095,4095,4095
5709,2364,2230,1097,4095,4095,4095,4095,4095,4095,4095,4095,4095
5710,2236,2272,1140,4095,4095,4095,4095,4095,4095,4095,4095,4095
5711,1978,2043,1052,4095,4095,4095,4095,4095,4095,4095,4095,4095
5712,1840,1763,921,4095,4095,4095,4095,4095,4095,4095,4095,4095
5713,1914,1609,826,4095,4095,4095,4095,4095,4095,4095,4095,4095
5714,2169,1832,904,4095,4095,4095,4095,4095,4095,4095,4095,4095
5715,2345,2095,1044,4095,4095,4095,4095,4095,4095,4095,4095,4095
5716,2336,2285,1169,4095,4095,4095,4095,4095,4095,4095,4095,4095
5717,2142,2187,1162,4095,4095,4095,4095,4095,4095,4095,4095,4095
5718,1923,1946,1044,4095,4095,4095,4095,4095,4095,4095,4095,4095
5719,1855,1703,910,4095,4095,4095,4095,4095,4095,4095,4095,4095
5720,1982,1656,858,4095,4095,4095,4095,4095,4095,4095,4095,4095
5721,2238,1861,947,4095,4095,4095,4095,4095,4095,4095,4095,4095
5722,2415,2127,1099,4095,4095,4095,4095,4095,4095,4095,4095,4095
5723,2414,2387,1231,4095,4095,4095,4095,4095,4095,4095,4095,4095
5724,2198,2318,1244,4095,4095,4095,4095,4095,4095,4095,4095,4095
5725,1962,2079,1099,4095,4095,4095,4095,4095,4095,4095,4095,4095
5726,1827,1801,946,4095,4095,4095,4095,4095,4095,4095,4095,4095
5727,1865,1630,854,4095,4095,4095,4095,4095,4095,4095,4095,4095
5728,2067,1713,872,4095,4095,4095,4095,4095,4095,4095,4095,4095
5729,2297,1936,983,4095,4095,4095,4095,4095,4095,4095,4095,4095
5730,2415,2201,1119,4095,4095,4095,4095,4095,4095,4095,4095,4095
5731,2343,2352,1208,4095,4095,4095,4095,4095,4095,4095,4095,4095
5732,2111,2231,1169,4095,4095,4095,4095,4095,4095,4095,4095,4095
5733,1888,1980,1013,4095,4095,4095,4095,4095,4095,4095,4095,4095
5734,1801,1684,868,4095,4095,4095,4095,4095,4095,4095,4095,4095
5735,1910,1593,798,4095,4095,4095,4095,4095,4095,4095,4095,4095
5736,2161,1781,863,4095,4095,4095,4095,4095,4095,4095,4095,4095
5737,2363,2033,999,4095,4095,4095,4095,4095,4095,4095,4095,4095
5738,2428,2285,1130,4095,4095,4095,4095,4095,4095,4095,4095,4095
5739,2305,2345,1207,4095,4095,4095,4095,4095,4095,4095,4095,4095
5740,2081,2189,1150,4095,4095,4095,4095,4095,4095,4095,4095,4095
5741,1881,1942,1017,4095,4095,4095,4095,4095,4095,4095,4095,4095
5742,1801,1692,900,4095,4095,4095,4095,4095,4095,4095,4095,4095
5743,1872,1583,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
5744,2077,1685,867,4095,4095,4095,4095,4095,4095,4095,4095,4095
5745,2307,1913,968,4095,4095,4095,4095,4095,4095,4095,4095,4095
5746,2463,2186,1116,4095,4095,4095,4095,4095,4095,4095,4095,4095
5747,2455,2390,1256,4095,4095,4095,4095,4095,4095,4095,4095,4095
5748,2290,2383,1293,4095,4095,4095,4095,4095,4095,4095,4095,4095
5749,2055,2219,1199,4095,4095,4095,4095,4095,4095,4095,4095,4095
5750,1864,1965,1032,4095,4095,4095,4095,4095,4095,4095,4095,4095
5751,1772,1736,904,4095,4095,4095,4095,4095,4095,4095,4095,4095
5752,1799,1595,833,4095,4095,4095,4095,4095,4095,4095,4095,4095
5753,1925,1575,837,4095,4095,4095,4095,4095,4095,4095,4095,4095
5754,2116,1688,864,4095,4095,4095,4095,4095,4095,4095,4095,4095
5755,2315,1909,945,4095,4095,4095,4095,4095,4095,4095,4095,4095
5756,2461,2154,1057,4095,4095,4095,4095,4095,4095,4095,4095,4095
5757,2483,2341,1187,4095,4095,4095,4095,4095,4095,4095,4095,4095
5758,2377,2409,1278,4095,4095,4095,4095,4095,4095,4095,4095,4095
5759,2175,2328,1258,4095,4095,4095,4095,4095,4095,4095,4095,4095
5760,1956,2125,1159,4095,4095,4095,4095,4095,4095,4095,4095,4095
5761,1800,1854,995,4095,4095,4095,4095,4095,4095,4095,4095,4095
5762,1749,1644,873,4095,4095,4095,4095,4095,4095,4095,4095,4095
5763,1822,1547,824,4095,4095,4095,4095,4095,4095,4095,4095,4095
5764,1981,1584,848,4095,4095,4095,4095,4095,4095,4095,4095,4095
5765,2195,1757,903,4095,4095,4095,4095,4095,4095,4095,4095,4095
5766,2387,2012,1034,4095,4095,4095,4095,4095,4095,4095,4095,4095
5767,2481,2244,1175,4095,4095,4095,4095,4095,4095,4095,4095,4095
5768,2444,2386,1292,4095,4095,4095,4095,4095,4095,4095,4095,4095
5769,2303,2402,1327,4095,4095,4095,4095,4095,4095,4095,4095,4095
5770,2098,2277,1265,4095,4095,4095,4095,4095,4095,4095,4095,4095
5771,1910,2047,1127,4095,4095,4095,4095,4095,4095,4095,4095,4095
5772,1792,1797,975,4095,4095,4095,4095,4095,4095,4095,4095,4095
5773,1783,1620,872,4095,4095,4095,4095,4095,4095,4095,4095,4095
5774,1899,1570,840,4095,4095,4095,4095,4095,4095,4095,4095,4095
5775,2100,1687,883,4095,4095,4095,4095,4095,4095,4095,4095,4095
5776,2322,1922,992,4095,4095,4095,4095,4095,4095,4095,4095,4095
5777,2460,2199,1143,4095,4095,4095,4095,4095,4095,4095,4095,4095
5778,2439,2404,1285,4095,4095,4095,4095,4095,4095,4095,4095,4095
5779,2250,2341,1298,4095,4095,4095,4095,4095,4095,4095,4095,4095
5780,2008,2104,1163,4095,4095,4095,4095,4095,4095,4095,4095,4095
5781,1851,1833,1002,4095,4095,4095,4095,4095,4095,4095,4095,4095
5782,1839,1615,889,4095,4095,4095,4095,4095,4095,4095,4095,4095
5783,1984,1624,864,4095,4095,4095,4095,4095,4095,4095,4095,4095
5784,2215,1811,953,4095,4095,4095,4095,4095,4095,4095,4095,4095
5785,2394,2073,1095,4095,4095,4095,4095,4095,4095,4095,4095,4095
5786,2423,2324,1238,4095,4095,4095,4095,4095,4095,4095,4095,4095
5787,2290,2398,1303,4095,4095,4095,4095,4095,4095,4095,4095,4095
5788,2046,2238,1210,4095,4095,4095,4095,4095,4095,4095,4095,4095
5789,1850,1979,1044,4095,4095,4095,4095,4095,4095,4095,4095,4095
5790,1768,1684,893,4095,4095,4095,4095,4095,4095,4095,4095,4095
5791,1838,1543,825,4095,4095,4095,4095,4095,4095,4095,4095,4095
5792,2030,1630,852,4095,4095,4095,4095,4095,4095,4095,4095,4095
5793,2266,1865,971,4095,4095,4095,4095,4095,4095,4095,4095,4095
5794,2411,2138,1093,4095,4095,4095,4095,4095,4095,4095,4095,4095
5795,2405,2362,1167,4095,4095,4095,4095,4095,4095,4095,4095,4095
5796,2238,2357,1133,4095,4095,4095,4095,4095,4095,4095,4095,4095
5797,2007,2165,988,4095,4095,4095,4095,4095,4095,4095,4095,4095
5798,1844,1897,865,4095,4095,4095,4095,4095,4095,4095,4095,4095
5799,1815,1654,768,4095,4095,4095,4095,4095,4095,4095,4095,4095
5800,1951,1608,747,4095,4095,4095,4095,4095,4095,4095,4095,4095
5801,2185,1777,803,4095,4095,4095,4095,4095,4095,4095,4095,4095
5802,2408,2036,944,4095,4095,4095,4095,4095,4095,4095,4095,4095
5803,2466,2311,1073,4095,4095,4095,4095,4095,4095,4095,4095,4095
5804,2341,2394,1178,4095,4095,4095,4095,4095,4095,4095,4095,4095
5805,2082,2232,1101,4095,4095,4095,4095,4095,4095,4095,4095,4095
5806,1881,1976,950,4095,4095,4095,4095,4095,4095,4095,4095,4095
5807,1807,1722,809,4095,4095,4095,4095,4095,4095,4095,4095,4095
5808,1893,1617,735,4095,4095,4095,4095,4095,4095,4095,4095,4095
5809,2106,1714,762,4095,4095,4095,4095,4095,4095,4095,4095,4095
5810,2325,1941,860,4095,4095,4095,4095,4095,4095,4095,4095,4095
5811,2450,2197,1009,4095,4095,4095,4095,4095,4095,4095,4095,4095
5812,2414,2368,1132,4095,4095,4095,4095,4095,4095,4095,4095,4095
5813,2237,2351,1181,4095,4095,4095,4095,4095,4095,4095,4095,4095
5814,2002,2173,1101,4095,4095,4095,4095,4095,4095,4095,4095,4095
5815,1827,1911,950,4095,4095,4095,4095,4095,4095,4095,4095,4095
5816,1746,1683,802,4095,4095,4095,4095,4095,4095,4095,4095,4095
5817,1780,1568,719,4095,4095,4095,4095,4095,4095,4095,4095,4095
5818,1889,1527,724,4095,4095,4095,4095,4095,4095,4095,4095,4095
5819,2042,1582,749,4095,4095,4095,4095,4095,4095,4095,4095,4095
5820,2227,1752,776,4095,4095,4095,4095,4095,4095,4095,4095,4095
5821,2396,2008,870,4095,4095,4095,4095,4095,4095,4095,4095,4095
5822,2507,2223,973,4095,4095,4095,4095,4095,4095,4095,4095,4095
5823,2510,2359,1083,4095,4095,4095,4095,4095,4095,4095,4095,4095
5824,2414,2432,1155,4095,4095,4095,4095,4095,4095,4095,4095,4095
5825,2245,2409,1162,4095,4095,4095,4095,4095,4095,4095,4095,4095
5826,2039,2258,1110,4095,4095,4095,4095,4095,4095,4095,4095,4095
5827,1867,2017,991,4095,4095,4095,4095,4095,4095,4095,4095,4095
5828,1770,1770,845,4095,4095,4095,4095,4095,4095,4095,4095,4095
5829,1770,1613,739,4095,4095,4095,4095,4095,4095,4095,4095,4095
5830,1881,1564,694,4095,4095,4095,4095,4095,4095,4095,4095,4095
5831,2063,1646,709,4095,4095,4095,4095,4095,4095,4095,4095,4095
5832,2272,1844,770,4095,4095,4095,4095,4095,4095,4095,4095,4095
5833,2452,2110,889,4095,4095,4095,4095,4095,4095,4095,4095,4095
5834,2502,2325,1024,4095,4095,4095,4095,4095,4095,4095,4095,4095
5835,2406,2442,1158,4095,4095,4095,4095,4095,4095,4095,4095,4095
5836,2203,2354,1153,4095,4095,4095,4095,4095,4095,4095,4095,4095
5837,1974,2111,1040,4095,4095,4095,4095,4095,4095,4095,4095,4095
5838,1833,1833,876,4095,4095,4095,4095,4095,4095,4095,4095,4095
5839,1820,1620,747,4095,4095,4095,4095,4095,4095,4095,4095,4095
5840,1959,1615,697,4095,4095,4095,4095,4095,4095,4095,4095,4095
5841,2184,1792,748,4095,4095,4095,4095,4095,4095,4095,4095,4095
5842,2373,2050,858,4095,4095,4095,4095,4095,4095,4095,4095,4095
5843,2423,2305,1006,4095,4095,4095,4095,4095,4095,4095,4095,4095
5844,2310,2398,1110,4095,4095,4095,4095,4095,4095,4095,4095,4095
5845,2069,2243,1076,4095,4095,4095,4095,4095,4095,4095,4095,4095
5846,1868,1989,935,4095,4095,4095,4095,4095,4095,4095,4095,4095
5847,1779,1692,784,4095,4095,4095,4095,4095,4095,4095,4095,4095
5848,1839,1547,706,4095,4095,4095,4095,4095,4095,4095,4095,4095
5849,2015,1610,725,4095,4095,4095,4095,4095,4095,4095,4095,4095
5850,2242,1812,775,4095,4095,4095,4095,4095,4095,4095,4095,4095
5851,2429,2074,891,4095,4095,4095,4095,4095,4095,4095,4095,4095
5852,2503,2293,1014,4095,4095,4095,4095,4095,4095,4095,4095,4095
5853,2434,2415,1120,4095,4095,4095,4095,4095,4095,4095,4095,4095
5854,2262,2388,1148,4095,4095,4095,4095,4095,4095,4095,4095,4095
5855,2038,2224,1076,4095,4095,4095,4095,4095,4095,4095,4095,4095
5856,1856,1977,940,4095,4095,4095,4095,4095,4095,4095,4095,4095
5857,1762,1735,806,4095,4095,4095,4095,4095,4095,4095,4095,4095
5858,1776,1596,721,4095,4095,4095,4095,4095,4095,4095,4095,4095
5859,1897,1560,701,4095,4095,4095,4095,4095,4095,4095,4095,4095
5860,2079,1650,718,4095,4095,4095,4095,4095,4095,4095,4095,4095
5861,2286,1853,767,4095,4095,4095,4095,4095,4095,4095,4095,4095
5862,2460,2118,884,4095,4095,4095,4095,4095,4095,4095,4095,4095
5863,2506,2328,1009,4095,4095,4095,4095,4095,4095,4095,4095,4095
5864,2420,2434,1134,4095,4095,4095,4095,4095,4095,4095,4095,4095
5865,2244,2397,1147,4095,4095,4095,4095,4095,4095,4095,4095,4095
5866,2031,2230,1084,4095,4095,4095,4095,4095,4095,4095,4095,4095
5867,1858,1969,944,4095,4095,4095,4095,4095,4095,4095,4095,4095
5868,1769,1743,817,4095,4095,4095,4095,4095,4095,4095,4095,4095
5869,1791,1600,746,4095,4095,4095,4095,4095,4095,4095,4095,4095
5870,1911,1571,737,4095,4095,4095,4095,4095,4095,4095,4095,4095
5871,2098,1674,745,4095,4095,4095,4095,4095,4095,4095,4095,4095
5872,2302,1893,808,4095,4095,4095,4095,4095,4095,4095,4095,4095
5873,2454,2143,909,4095,4095,4095,4095,4095,4095,4095,4095,4095
5874,2491,2338,1045,4095,4095,4095,4095,4095,4095,4095,4095,4095
5875,2401,2427,1153,4095,4095,4095,4095,4095,4095,4095,4095,4095
5876,2226,2399,1165,4095,4095,4095,4095,4095,4095,4095,4095,4095
5877,2026,2244,1099,4095,4095,4095,4095,4095,4095,4095,4095,4095
5878,1855,1999,965,4095,4095,4095,4095,4095,4095,4095,4095,4095
5879,1755,1750,822,4095,4095,4095,4095,4095,4095,4095,4095,4095
5880,1748,1606,726,4095,4095,4095,4095,4095,4095,4095,4095,4095
5881,1823,1549,696,4095,4095,4095,4095,4095,4095,4095,4095,4095
5882,1955,1555,709,4095,4095,4095,4095,4095,4095,4095,4095,4095
5883,2132,1680,728,4095,4095,4095,4095,4095,4095,4095,4095,4095
5884,2326,1927,802,4095,4095,4095,4095,4095,4095,4095,4095,4095
5885,2464,2169,917,4095,4095,4095,4095,4095,4095,4095,4095,4095
5886,2488,2347,1049,4095,4095,4095,4095,4095,4095,4095,4095,4095
5887,2392,2435,1134,4095,4095,4095,4095,4095,4095,4095,4095,4095
5888,2214,2394,1144,4095,4095,4095,4095,4095,4095,4095,4095,4095
5889,2004,2208,1065,4095,4095,4095,4095,4095,4095,4095,4095,4095
5890,1841,1957,929,4095,4095,4095,4095,4095,4095,4095,4095,4095
5891,1766,1711,797,4095,4095,4095,4095,4095,4095,4095,4095,4095
5892,1801,1586,712,4095,4095,4095,4095,4095,4095,4095,4095,4095
5893,1946,1577,697,4095,4095,4095,4095,4095,4095,4095,4095,4095
5894,2147,1716,735,4095,4095,4095,4095,4095,4095,4095,4095,4095
5895,2358,1965,824,4095,4095,4095,4095,4095,4095,4095,4095,4095
5896,2476,2240,964,4095,4095,4095,4095,4095,4095,4095,4095,4095
5897,2445,2418,1093,4095,4095,4095,4095,4095,4095,4095,4095,4095
5898,2270,2380,1140,4095,4095,4095,4095,4095,4095,4095,4095,4095
5899,2031,2197,1057,4095,4095,4095,4095,4095,4095,4095,4095,4095
5900,1851,1935,901,4095,4095,4095,4095,4095,4095,4095,4095,4095
5901,1775,1708,772,4095,4095,4095,4095,4095,4095,4095,4095,4095
5902,1829,1577,714,4095,4095,4095,4095,4095,4095,4095,4095,4095
5903,1990,1600,714,4095,4095,4095,4095,4095,4095,4095,4095,4095
5904,2203,1783,771,4095,4095,4095,4095,4095,4095,4095,4095,4095
5905,2392,2034,871,4095,4095,4095,4095,4095,4095,4095,4095,4095
5906,2480,2281,995,4095,4095,4095,4095,4095,4095,4095,4095,4095
5907,2419,2399,1109,4095,4095,4095,4095,4095,4095,4095,4095,4095
5908,2233,2344,1119,4095,4095,4095,4095,4095,4095,4095,4095,4095
5909,1990,2149,1030,4095,4095,4095,4095,4095,4095,4095,4095,4095
5910,1820,1878,893,4095,4095,4095,4095,4095,4095,4095,4095,4095
5911,1760,1646,765,4095,4095,4095,4095,4095,4095,4095,4095,4095
5912,1852,1540,708,4095,4095,4095,4095,4095,4095,4095,4095,4095
5913,2035,1619,729,4095,4095,4095,4095,4095,4095,4095,4095,4095
5914,2259,1831,793,4095,4095,4095,4095,4095,4095,4095,4095,4095
5915,2439,2095,908,4095,4095,4095,4095,4095,4095,4095,4095,4095
5916,2497,2307,1035,4095,4095,4095,4095,4095,4095,4095,4095,4095
5917,2418,2419,1128,4095,4095,4095,4095,4095,4095,4095,4095,4095
5918,2246,2390,1146,4095,4095,4095,4095,4095,4095,4095,4095,4095
5919,2028,2228,1078,4095,4095,4095,4095,4095,4095,4095,4095,4095
5920,1862,1990,952,4095,4095,4095,4095,4095,4095,4095,4095,4095
5921,1770,1751,820,4095,4095,4095,4095,4095,4095,4095,4095,4095
5922,1780,1612,744,4095,4095,4095,4095,4095,4095,4095,4095,4095
5923,1884,1566,726,4095,4095,4095,4095,4095,4095,4095,4095,4095
5924,2052,1630,741,4095,4095,4095,4095,4095,4095,4095,4095,4095
5925,2254,1824,791,4095,4095,4095,4095,4095,4095,4095,4095,4095
5926,2439,2087,899,4095,4095,4095,4095,4095,4095,4095,4095,4095
5927,2499,2311,1027,4095,4095,4095,4095,4095,4095,4095,4095,4095
5928,2422,2432,1155,4095,4095,4095,4095,4095,4095,4095,4095,4095
5929,2242,2384,1166,4095,4095,4095,4095,4095,4095,4095,4095,4095
5930,2016,2201,1086,4095,4095,4095,4095,4095,4095,4095,4095,4095
5931,1848,1936,933,4095,4095,4095,4095,4095,4095,4095,4095,4095
5932,1773,1713,803,4095,4095,4095,4095,4095,4095,4095,4095,4095
5933,1819,1583,738,4095,4095,4095,4095,4095,4095,4095,4095,4095
5934,1957,1576,747,4095,4095,4095,4095,4095,4095,4095,4095,4095
5935,2143,1691,767,4095,4095,4095,4095,4095,4095,4095,4095,4095
5936,2330,1909,834,4095,4095,4095,4095,4095,4095,4095,4095,4095
5937,2473,2146,931,4095,4095,4095,4095,4095,4095,4095,4095,4095
5938,2536,2318,1050,4095,4095,4095,4095,4095,4095,4095,4095,4095
5939,2492,2407,1146,4095,4095,4095,4095,4095,4095,4095,4095,4095
5940,2381,2450,1183,4095,4095,4095,4095,4095,4095,4095,4095,4095
5941,2222,2443,1179,4095,4095,4095,4095,4095,4095,4095,4095,4095
5942,2058,2317,1133,4095,4095,4095,4095,4095,4095,4095,4095,4095
5943,1901,2101,1034,4095,4095,4095,4095,4095,4095,4095,4095,4095
5944,1779,1833,899,4095,4095,4095,4095,4095,4095,4095,4095,4095
5945,1726,1672,791,4095,4095,4095,4095,4095,4095,4095,4095,4095
5946,1756,1577,732,4095,4095,4095,4095,4095,4095,4095,4095,4095
5947,1837,1541,733,4095,4095,4095,4095,4095,4095,4095,4095,4095
5948,1968,1552,749,4095,4095,4095,4095,4095,4095,4095,4095,4095
5949,2127,1654,758,4095,4095,4095,4095,4095,4095,4095,4095,4095
5950,2298,1839,778,4095,4095,4095,4095,4095,4095,4095,4095,4095
5951,2437,2065,850,4095,4095,4095,4095,4095,4095,4095,4095,4095
5952,2524,2238,930,4095,4095,4095,4095,4095,4095,4095,4095,4095
5953,2540,2347,1032,4095,4095,4095,4095,4095,4095,4095,4095,4095
5954,2481,2403,1104,4095,4095,4095,4095,4095,4095,4095,4095,4095
5955,2441,2440,1357,4095,4095,4095,4095,4095,4095,4095,4095,4095
5956,2365,2468,1588,4095,4095,4095,4095,4095,4095,4095,4095,4095
5957,2243,2382,1711,4095,4095,4095,4095,4095,4095,4095,4095,4095
5958,2067,2191,1645,4095,4095,4095,4095,4095,4095,4095,4095,4095
5959,1867,1945,1453,4095,4095,4095,4095,4095,4095,4095,4095,4095
5960,1749,1733,1294,4095,4095,4095,4095,4095,4095,4095,4095,4095
5961,1722,1651,1211,4095,4095,4095,4095,4095,4095,4095,4095,4095
5962,1735,1622,1168,4095,4095,4095,4095,4095,4095,4095,4095,4095
5963,1769,1615,1158,4095,4095,4095,4095,4095,4095,4095,4095,4095
5964,1814,1599,1166,4095,4095,4095,4095,4095,4095,4095,4095,4095
5965,1869,1578,1174,4095,4095,4095,4095,4095,4095,4095,4095,4095
5966,1939,1562,1182,4095,4095,4095,4095,4095,4095,4095,4095,4095
5967,2028,1579,1205,4095,4095,4095,4095,4095,4095,4095,4095,4095
5968,2138,1654,1266,4095,4095,4095,4095,4095,4095,4095,4095,4095
5969,2264,1801,1384,4095,4095,4095,4095,4095,4095,4095,4095,4095
5970,2390,1995,1562,4095,4095,4095,4095,4095,4095,4095,4095,4095
5971,2485,2167,1736,4095,4095,4095,4095,4095,4095,4095,4095,4095
5972,2544,2283,1862,4095,4095,4095,4095,4095,4095,4095,4095,4095
5973,2513,2341,1909,4095,4095,4095,4095,4095,4095,4095,4095,4095
5974,2430,2374,1882,4095,4095,4095,4095,4095,4095,4095,4095,4095
5975,2304,2414,1827,4095,4095,4095,4095,4095,4095,4095,4095,4095
5976,2158,2359,1740,4095,4095,4095,4095,4095,4095,4095,4095,4095
5977,2013,2224,1627,4095,4095,4095,4095,4095,4095,4095,4095,4095
5978,1866,2020,1493,4095,4095,4095,4095,4095,4095,4095,4095,4095
5979,1763,1826,1355,4095,4095,4095,4095,4095,4095,4095,4095,4095
5980,1708,1708,1246,4095,4095,4095,4095,4095,4095,4095,4095,4095
5981,1714,1647,1182,4095,4095,4095,4095,4095,4095,4095,4095,4095
5982,1752,1622,1162,4095,4095,4095,4095,4095,4095,4095,4095,4095
5983,1807,1604,1164,4095,4095,4095,4095,4095,4095,4095,4095,4095
5984,1879,1577,1174,4095,4095,4095,4095,4095,4095,4095,4095,4095
5985,1973,1576,1195,4095,4095,4095,4095,4095,4095,4095,4095,4095
5986,2094,1639,1260,4095,4095,4095,4095,4095,4095,4095,4095,4095
5987,2242,1785,1376,4095,4095,4095,4095,4095,4095,4095,4095,4095
5988,2382,1986,1550,4095,4095,4095,4095,4095,4095,4095,4095,4095
5989,2480,2165,1728,4095,4095,4095,4095,4095,4095,4095,4095,4095
5990,2519,2281,1850,4095,4095,4095,4095,4095,4095,4095,4095,4095
5991,2466,2345,1887,4095,4095,4095,4095,4095,4095,4095,4095,4095
5992,2358,2378,1841,4095,4095,4095,4095,4095,4095,4095,4095,4095
5993,2193,2351,1743,4095,4095,4095,4095,4095,4095,4095,4095,4095
5994,2021,2204,1607,4095,4095,4095,4095,4095,4095,4095,4095,4095
5995,1860,1976,1439,4095,4095,4095,4095,4095,4095,4095,4095,4095
5996,1760,1749,1283,4095,4095,4095,4095,4095,4095,4095,4095,4095
5997,1752,1631,1187,4095,4095,4095,4095,4095,4095,4095,4095,4095
