2025-02-05 20:38:19,280,679,230,2989,980,3587,2880,1042,3494,2901,1163,3580
2025-02-05 20:38:20,307,682,230,2989,981,3584,2880,1042,3490,2900,1164,3577
2025-02-05 20:38:21,463,700,231,2987,980,3588,2879,1041,3485,2897,1163,3572
2025-02-05 20:38:22,700,733,232,2982,979,3590,2873,1039,3485,2891,1160,3569
2025-02-05 20:38:23,884,755,232,2977,977,3592,2868,1036,3487,2886,1156,3568
2025-02-05 20:38:24,1009,767,232,2974,974,3591,2864,1032,3485,2882,1151,3566
2025-02-05 20:38:25,951,752,233,2975,973,3588,2863,1032,3483,2881,1147,3564
2025-02-05 20:38:26,952,751,232,2977,972,3584,2863,1033,3480,2880,1145,3561
2025-02-05 20:38:27,956,752,232,2978,972,3584,2863,1034,3479,2878,1145,3559
2025-02-05 20:38:28,959,753,231,2979,972,3586,2864,1035,3478,2877,1144,3560
2025-02-05 20:38:29,961,755,231,2979,972,3587,2865,1035,3478,2878,1144,3562
2025-02-05 20:38:30,962,755,230,2979,971,3584,2867,1036,3478,2880,1144,3562
2025-02-05 20:38:31,963,756,230,2980,970,3584,2868,1038,3480,2883,1145,3562
2025-02-05 20:38:32,965,755,232,2982,971,3584,2869,1038,3483,2885,1146,3562
2025-02-05 20:38:33,964,755,233,2983,971,3586,2870,1039,3485,2886,1147,3562
2025-02-05 20:38:34,964,753,232,2984,972,3583,2869,1039,3487,2888,1147,3564
2025-02-05 20:38:35,963,754,231,2985,973,3580,2871,1039,3488,2889,1147,3566
2025-02-05 20:38:36,962,753,230,2985,976,3577,2872,1039,3489,2890,1146,3569
2025-02-05 20:38:37,965,755,230,2986,976,3574,2873,1039,3491,2891,1147,3571
2025-02-05 20:38:38,963,756,230,2987,977,3575,2873,1038,3491,2893,1149,3570
2025-02-05 20:38:39,966,758,230,2987,975,3575,2872,1038,3491,2893,1149,3569
2025-02-05 20:38:40,968,755,231,2986,973,3576,2873,1037,3488,2894,1150,3567
2025-02-05 20:38:41,973,756,230,2986,973,3574,2874,1036,3488,2894,1151,3566
2025-02-05 20:38:42,971,755,231,2987,973,3573,2874,1036,3489,2895,1149,3567
2025-02-05 20:38:43,970,755,231,2987,973,3578,2874,1034,3488,2896,1146,3569
2025-02-05 20:38:44,963,754,230,2987,973,3578,2872,1035,3473,2895,1146,3569
2025-02-05 20:38:45,964,753,231,2986,972,3580,2867,1034,3452,2896,1145,3568
2025-02-05 20:38:46,965,750,231,2986,972,3572,2862,1033,3433,2895,1149,3567
2025-02-05 20:38:47,967,752,231,2985,971,3562,2856,1033,3426,2895,1148,3568
2025-02-05 20:38:48,973,751,232,2982,972,3552,2852,1031,3431,2895,1147,3575
2025-02-05 20:38:49,974,753,233,2979,973,3549,2849,1032,3436,2894,1147,3577
2025-02-05 20:38:51,973,753,233,2978,972,3551,2847,1033,3439,2895,1147,3579
2025-02-05 20:38:52,968,754,233,2979,973,3556,2845,1034,3439,2894,1147,3576
2025-02-05 20:38:53,966,752,233,2978,974,3555,2845,1036,3439,2896,1148,3575
2025-02-05 20:38:54,964,749,233,2973,973,3547,2844,1035,3457,2896,1147,3574
2025-02-05 20:38:55,963,750,233,2971,972,3543,2846,1034,3466,2895,1146,3574
2025-02-05 20:38:56,961,749,233,2971,972,3543,2849,1034,3470,2895,1144,3573
2025-02-05 20:38:57,964,753,233,2971,973,3548,2851,1035,3469,2895,1143,3572
2025-02-05 20:38:58,964,754,231,2970,973,3555,2855,1035,3469,2895,1143,3572
2025-02-05 20:38:59,968,754,231,2971,973,3566,2858,1036,3473,2895,1144,3573
2025-02-05 20:39:00,966,753,231,2971,972,3574,2861,1038,3477,2895,1145,3573
2025-02-05 20:39:01,965,754,233,2973,972,3578,2862,1037,3481,2894,1145,3576
2025-02-05 20:39:02,964,755,232,2974,971,3580,2863,1036,3483,2894,1143,3578
2025-02-05 20:39:03,967,755,231,2976,969,3578,2865,1034,3485,2895,1143,3578
2025-02-05 20:39:04,968,753,230,2977,970,3578,2865,1034,3486,2895,1144,3578
2025-02-05 20:39:05,966,754,230,2977,970,3577,2865,1034,3487,2895,1146,3575
2025-02-05 20:39:06,963,757,229,2977,970,3577,2865,1034,3484,2895,1145,3574
2025-02-05 20:39:07,960,758,229,2977,970,3578,2865,1034,3485,2895,1146,3575
2025-02-05 20:39:08,964,755,229,2978,970,3578,2864,1035,3485,2895,1144,3573
2025-02-05 20:39:09,967,749,233,2978,969,3578,2865,1033,3487,2894,1144,3574
2025-02-05 20:39:10,968,749,233,2978,970,3579,2865,1032,3485,2893,1143,3575
2025-02-05 20:39:11,966,753,232,2978,970,3579,2866,1031,3485,2893,1144,3574
2025-02-05 20:39:12,964,760,231,2977,969,3578,2866,1029,3484,2893,1144,3573
2025-02-05 20:39:13,965,760,230,2976,969,3577,2865,1029,3485,2894,1145,3569
2025-02-05 20:39:14,965,759,230,2977,969,3577,2865,1027,3483,2894,1145,3568
2025-02-05 20:39:15,964,756,230,2976,970,3578,2865,1027,3481,2893,1145,3568
2025-02-05 20:39:16,964,755,229,2976,970,3581,2865,1026,3481,2895,1145,3568
2025-02-05 20:39:17,963,754,230,2975,969,3582,2865,1024,3482,2895,1145,3569
2025-02-05 20:39:18,963,753,231,2975,969,3582,2866,1024,3484,2896,1147,3578
2025-02-05 20:39:19,964,753,231,2974,969,3581,2865,1023,3485,2895,1148,3578
2025-02-05 20:39:20,966,753,231,2974,964,3581,2865,1024,3486,2895,1147,3578
2025-02-05 20:39:21,966,755,230,2974,965,3581,2865,1025,3486,2895,1147,3574
2025-02-05 20:39:22,970,755,229,2976,963,3583,2863,1026,3488,2895,1148,3571
2025-02-05 20:39:23,968,754,230,2978,966,3582,2864,1028,3487,2896,1148,3572
2025-02-05 20:39:24,967,754,230,2978,967,3581,2863,1028,3488,2896,1149,3571
2025-02-05 20:39:25,968,754,232,2976,967,3580,2865,1028,3488,2895,1148,3574
2025-02-05 20:39:26,971,753,233,2975,967,3580,2865,1026,3487,2894,1148,3571
2025-02-05 20:39:27,976,754,232,2974,967,3580,2865,1023,3486,2893,1148,3570
2025-02-05 20:39:28,977,756,232,2975,968,3578,2865,1022,3484,2893,1147,3567
2025-02-05 20:39:29,974,758,231,2976,968,3576,2866,1021,3483,2893,1146,3566
2025-02-05 20:39:31,969,756,232,2975,969,3581,2865,1021,3488,2893,1146,3567
2025-02-05 20:39:32,968,753,232,2974,969,3585,2865,1022,3489,2894,1146,3573
2025-02-05 20:39:33,967,753,233,2974,968,3587,2865,1023,3487,2893,1145,3575
2025-02-05 20:39:34,966,754,231,2975,968,3584,2865,1023,3486,2893,1146,3579
2025-02-05 20:39:35,965,754,229,2974,967,3583,2864,1024,3486,2893,1145,3579
2025-02-05 20:39:36,965,754,228,2973,967,3581,2863,1022,3488,2892,1145,3578
2025-02-05 20:39:37,964,754,229,2973,968,3581,2864,1023,3490,2892,1145,3577
2025-02-05 20:39:38,963,752,230,2973,968,3582,2864,1023,3492,2892,1144,3573
2025-02-05 20:39:39,963,751,231,2974,967,3583,2864,1023,3497,2892,1145,3571
2025-02-05 20:39:40,961,750,231,2976,967,3583,2865,1023,3498,2892,1144,3570
2025-02-05 20:39:41,958,748,232,2977,967,3584,2865,1022,3496,2892,1145,3569
2025-02-05 20:39:42,971,751,231,2978,967,3585,2865,1023,3492,2892,1144,3570
2025-02-05 20:39:43,968,751,231,2977,966,3589,2865,1023,3491,2893,1144,3572
2025-02-05 20:39:44,966,750,231,2977,966,3589,2866,1021,3491,2893,1144,3573
2025-02-05 20:39:45,961,751,230,2976,967,3590,2863,1021,3492,2893,1144,3573
2025-02-05 20:39:46,959,752,227,2978,967,3589,2863,1022,3490,2892,1144,3572
2025-02-05 20:39:47,968,755,226,2979,967,3587,2862,1022,3489,2891,1144,3572
2025-02-05 20:39:48,969,756,226,2979,967,3587,2863,1021,3488,2890,1144,3570
2025-02-05 20:39:49,969,752,229,2979,967,3586,2864,1021,3492,2890,1144,3569
2025-02-05 20:39:50,963,749,232,2977,968,3586,2862,1021,3494,2888,1143,3568
2025-02-05 20:39:51,963,749,231,2979,968,3588,2863,1020,3496,2888,1142,3568
2025-02-05 20:39:52,963,751,230,2980,969,3590,2865,1021,3495,2887,1141,3567
2025-02-05 20:39:53,964,754,230,2982,968,3594,2866,1021,3493,2887,1141,3568
2025-02-05 20:39:54,963,754,230,2981,967,3593,2867,1020,3491,2886,1141,3571
2025-02-05 20:39:55,961,753,231,2981,968,3594,2867,1020,3488,2884,1141,3572
2025-02-05 20:39:56,961,753,231,2979,967,3590,2866,1018,3488,2884,1141,3572
2025-02-05 20:39:57,965,755,231,2979,969,3587,2865,1018,3487,2884,1141,3570
2025-02-05 20:39:58,969,758,230,2980,968,3586,2865,1018,3485,2884,1140,3572
2025-02-05 20:39:59,972,757,229,2980,967,3585,2864,1019,3482,2884,1140,3572
2025-02-05 20:40:00,974,754,229,2980,967,3586,2864,1019,3481,2883,1141,3573
2025-02-05 20:40:01,974,754,228,2982,967,3586,2864,1020,3482,2884,1142,3573
2025-02-05 20:40:02,974,755,229,2981,967,3586,2862,1019,3485,2885,1142,3573
2025-02-05 20:40:03,972,758,229,2981,968,3585,2862,1018,3491,2887,1143,3574
2025-02-05 20:40:04,970,756,230,2979,969,3581,2863,1018,3496,2887,1142,3574
2025-02-05 20:40:05,968,754,230,2978,970,3581,2865,1020,3501,2888,1142,3578
2025-02-05 20:40:06,967,753,229,2979,970,3581,2867,1021,3503,2889,1142,3582
2025-02-05 20:40:07,965,753,229,2979,968,3581,2868,1021,3503,2889,1141,3584
2025-02-05 20:40:08,963,751,229,2977,968,3587,2870,1020,3504,2891,1145,3584
2025-02-05 20:40:09,966,754,228,2978,967,3589,2872,1020,3506,2892,1145,3585
2025-02-05 20:40:10,963,753,228,2978,969,3587,2872,1021,3506,2893,1145,3586
2025-02-05 20:40:12,964,752,227,2977,968,3585,2872,1021,3507,2894,1142,3587
2025-02-05 20:40:13,963,750,229,2977,969,3584,2872,1021,3508,2895,1142,3589
2025-02-05 20:40:14,966,752,227,2976,969,3583,2873,1020,3507,2895,1143,3589
2025-02-05 20:40:15,967,757,226,2976,969,3587,2874,1019,3507,2894,1143,3588
2025-02-05 20:40:16,965,758,226,2976,969,3589,2875,1020,3508,2895,1143,3588
2025-02-05 20:40:17,965,758,226,2976,969,3589,2876,1020,3506,2895,1142,3589
2025-02-05 20:40:18,966,757,226,2976,969,3587,2877,1020,3507,2895,1143,3594
2025-02-05 20:40:19,965,755,226,2976,969,3585,2876,1020,3507,2895,1143,3596
2025-02-05 20:40:20,966,756,226,2976,969,3589,2877,1020,3508,2895,1142,3600
2025-02-05 20:40:21,966,754,225,2977,969,3588,2877,1019,3508,2896,1142,3600
2025-02-05 20:40:22,966,755,226,2977,969,3589,2877,1020,3508,2897,1142,3600
2025-02-05 20:40:23,968,753,225,2977,968,3585,2877,1020,3507,2897,1144,3598
2025-02-05 20:40:24,966,754,223,2978,967,3586,2877,1019,3506,2897,1145,3597
2025-02-05 20:40:25,966,753,223,2978,966,3587,2877,1019,3505,2898,1143,3595
2025-02-05 20:40:26,960,752,222,2978,967,3585,2877,1020,3502,2899,1143,3595
2025-02-05 20:40:27,963,753,223,2978,968,3584,2876,1020,3502,2899,1142,3596
2025-02-05 20:40:28,964,753,224,2979,968,3584,2876,1020,3504,2898,1142,3598
2025-02-05 20:40:29,965,755,225,2979,969,3587,2877,1018,3504,2900,1142,3598
2025-02-05 20:40:30,966,756,225,2979,969,3590,2877,1017,3504,2900,1142,3598
2025-02-05 20:40:31,969,755,225,2979,969,3592,2877,1018,3501,2902,1140,3597
2025-02-05 20:40:32,973,757,226,2979,968,3588,2875,1020,3498,2900,1140,3599
2025-02-05 20:40:33,974,756,226,2979,968,3583,2873,1021,3498,2899,1140,3599
2025-02-05 20:40:34,970,756,227,2978,968,3579,2871,1021,3500,2898,1142,3601
2025-02-05 20:40:35,969,753,227,2977,967,3577,2872,1019,3502,2898,1142,3600
2025-02-05 20:40:36,964,751,228,2975,968,3576,2874,1018,3502,2898,1143,3600
2025-02-05 20:40:37,964,749,227,2975,968,3575,2876,1019,3503,2899,1143,3596
2025-02-05 20:40:38,961,751,227,2974,968,3574,2876,1020,3503,2899,1143,3596
2025-02-05 20:40:39,959,752,227,2973,967,3572,2877,1020,3505,2899,1143,3597
2025-02-05 20:40:40,960,751,227,2972,966,3573,2878,1020,3508,2899,1143,3597
2025-02-05 20:40:41,960,749,227,2972,966,3575,2878,1021,3509,2898,1143,3600
2025-02-05 20:40:42,964,750,227,2971,966,3576,2878,1020,3509,2897,1144,3599
2025-02-05 20:40:43,971,754,227,2971,966,3577,2878,1020,3507,2896,1146,3599
2025-02-05 20:40:44,975,756,227,2971,966,3574,2879,1019,3506,2896,1145,3596
2025-02-05 20:40:45,980,758,226,2972,966,3576,2881,1018,3505,2896,1145,3596
2025-02-05 20:40:46,977,754,225,2972,967,3578,2882,1018,3505,2898,1142,3594
2025-02-05 20:40:47,974,754,222,2973,969,3579,2883,1019,3504,2898,1143,3596
2025-02-05 20:40:48,972,756,223,2973,970,3578,2881,1020,3506,2898,1143,3598
2025-02-05 20:40:49,969,755,224,2975,968,3577,2881,1021,3508,2898,1144,3595
2025-02-05 20:40:50,968,754,224,2977,967,3579,2882,1021,3510,2898,1145,3589
2025-02-05 20:40:52,965,753,224,2977,969,3581,2881,1022,3510,2898,1144,3588
2025-02-05 20:40:53,966,756,224,2978,969,3584,2882,1021,3509,2898,1145,3591
2025-02-05 20:40:54,963,757,224,2977,969,3587,2881,1021,3507,2898,1143,3594
2025-02-05 20:40:55,965,757,225,2978,969,3587,2881,1022,3511,2898,1143,3596
2025-02-05 20:40:56,966,755,224,2979,968,3583,2882,1022,3511,2899,1142,3596
2025-02-05 20:40:57,966,751,225,2978,970,3581,2881,1023,3511,2899,1143,3598
2025-02-05 20:40:58,962,751,225,2977,969,3580,2881,1022,3508,2899,1145,3602
2025-02-05 20:40:59,962,751,227,2976,968,3580,2880,1025,3507,2899,1144,3605
2025-02-05 20:41:00,961,755,226,2976,969,3579,2880,1025,3507,2900,1144,3606
2025-02-05 20:41:01,962,755,226,2975,968,3573,2880,1024,3507,2901,1143,3603
2025-02-05 20:41:02,962,757,226,2975,967,3573,2879,1025,3505,2902,1145,3597
2025-02-05 20:41:03,960,754,225,2973,966,3572,2879,1025,3505,2901,1144,3596
2025-02-05 20:41:04,960,754,225,2973,965,3572,2878,1026,3504,2901,1146,3596
2025-02-05 20:41:05,958,753,225,2972,964,3570,2878,1024,3501,2902,1144,3607
2025-02-05 20:41:06,956,751,225,2972,965,3565,2878,1021,3499,2902,1143,3607
2025-02-05 20:41:07,955,750,226,2971,967,3564,2877,1021,3499,2901,1143,3604
2025-02-05 20:41:08,958,750,226,2969,966,3561,2877,1021,3502,2900,1144,3594
2025-02-05 20:41:09,964,752,225,2967,966,3558,2876,1020,3507,2900,1145,3589
2025-02-05 20:41:10,964,754,226,2965,965,3554,2877,1020,3509,2899,1146,3587
2025-02-05 20:41:11,962,754,225,2964,965,3552,2878,1020,3510,2899,1145,3585
2025-02-05 20:41:12,957,751,225,2965,965,3553,2879,1020,3510,2899,1145,3587
2025-02-05 20:41:13,958,750,226,2964,967,3553,2880,1020,3509,2899,1144,3588
2025-02-05 20:41:14,959,749,225,2963,968,3555,2880,1020,3509,2898,1144,3592
2025-02-05 20:41:15,961,748,225,2962,968,3556,2881,1020,3511,2899,1144,3596
2025-02-05 20:41:16,958,748,225,2962,968,3560,2882,1021,3510,2899,1143,3599
2025-02-05 20:41:17,957,748,225,2965,968,3563,2882,1023,3510,2901,1144,3604
2025-02-05 20:41:18,959,751,225,2966,968,3571,2882,1023,3508,2902,1145,3604
2025-02-05 20:41:19,960,751,225,2968,968,3580,2883,1023,3507,2903,1146,3602
2025-02-05 20:41:20,961,752,226,2971,969,3588,2883,1022,3508,2905,1146,3604
2025-02-05 20:41:21,960,754,226,2973,970,3593,2882,1023,3508,2905,1146,3603
2025-02-05 20:41:22,964,758,226,2976,970,3593,2883,1023,3509,2905,1146,3606
2025-02-05 20:41:23,967,760,223,2979,970,3598,2885,1024,3508,2904,1147,3606
2025-02-05 20:41:24,968,758,222,2983,971,3604,2886,1024,3508,2906,1148,3605
2025-02-05 20:41:25,967,759,223,2986,971,3610,2885,1024,3506,2906,1147,3602
2025-02-05 20:41:26,962,754,224,2987,971,3611,2884,1023,3506,2907,1147,3602
2025-02-05 20:41:27,965,755,224,2988,971,3597,2884,1023,3508,2906,1147,3600
2025-02-05 20:41:28,972,755,223,2988,970,3593,2884,1023,3507,2904,1145,3598
2025-02-05 20:41:29,972,754,222,2988,969,3593,2884,1024,3504,2904,1145,3598
2025-02-05 20:41:30,976,755,224,2986,967,3592,2884,1023,3502,2902,1145,3598
2025-02-05 20:41:32,976,753,225,2986,968,3588,2884,1022,3503,2903,1144,3598
2025-02-05 20:41:33,974,753,226,2985,970,3588,2884,1022,3503,2903,1144,3599
2025-02-05 20:41:34,970,755,226,2983,973,3592,2882,1022,3506,2903,1144,3596
2025-02-05 20:41:35,965,755,226,2983,974,3596,2881,1024,3503,2903,1145,3595
2025-02-05 20:41:36,967,757,225,2983,972,3594,2881,1024,3505,2903,1146,3595
2025-02-05 20:41:37,965,753,224,2984,973,3589,2881,1026,3510,2904,1148,3595
2025-02-05 20:41:38,967,753,224,2985,973,3587,2881,1024,3512,2903,1148,3595
2025-02-05 20:41:39,965,755,223,2985,973,3584,2882,1024,3510,2904,1147,3597
2025-02-05 20:41:40,966,753,224,2985,972,3587,2881,1024,3507,2906,1146,3599
2025-02-05 20:41:41,966,754,225,2984,972,3586,2882,1025,3504,2908,1145,3602
2025-02-05 20:41:42,961,751,226,2984,972,3584,2881,1025,3503,2907,1147,3603
2025-02-05 20:41:43,958,752,225,2982,972,3582,2882,1025,3502,2903,1148,3597
2025-02-05 20:41:44,957,752,225,2981,972,3581,2882,1025,3502,2903,1149,3594
2025-02-05 20:41:45,960,756,226,2980,971,3580,2883,1025,3502,2902,1145,3587
2025-02-05 20:41:46,963,757,226,2978,971,3578,2884,1025,3503,2901,1145,3576
2025-02-05 20:41:47,965,758,226,2978,970,3577,2883,1024,3504,2898,1144,3567
2025-02-05 20:41:48,964,754,226,2977,971,3575,2884,1023,3506,2895,1145,3560
2025-02-05 20:41:49,959,753,226,2977,970,3573,2883,1024,3507,2893,1145,3558
2025-02-05 20:41:50,963,751,226,2976,970,3571,2882,1025,3505,2892,1144,3558
2025-02-05 20:41:51,964,750,225,2975,968,3570,2883,1025,3502,2890,1143,3561
2025-02-05 20:41:52,964,748,226,2975,969,3568,2882,1026,3501,2890,1143,3564
2025-02-05 20:41:53,961,750,225,2976,970,3571,2883,1026,3501,2890,1144,3566
2025-02-05 20:41:54,957,749,226,2975,971,3571,2884,1027,3503,2891,1145,3567
2025-02-05 20:41:55,960,751,227,2975,972,3570,2883,1028,3503,2891,1146,3567
2025-02-05 20:41:56,962,753,224,2974,971,3570,2883,1028,3502,2891,1145,3571
2025-02-05 20:41:57,963,754,224,2974,970,3567,2883,1028,3498,2892,1145,3577
2025-02-05 20:41:58,965,756,224,2972,970,3567,2882,1026,3494,2890,1145,3583
2025-02-05 20:41:59,966,754,226,2970,970,3567,2880,1023,3492,2891,1145,3587
2025-02-05 20:42:00,967,752,227,2970,970,3568,2880,1022,3495,2892,1144,3587
2025-02-05 20:42:01,964,751,226,2970,970,3568,2881,1023,3499,2894,1144,3588
2025-02-05 20:42:02,994,764,226,2972,969,3569,2881,1023,3505,2896,1144,3584
2025-02-05 20:42:03,984,763,226,2973,970,3571,2881,1025,3504,2894,1147,3583
2025-02-05 20:42:04,979,764,227,2974,970,3574,2877,1023,3502,2892,1145,3585
2025-02-05 20:42:05,951,747,232,2974,970,3575,2871,1020,3499,2887,1141,3589
2025-02-05 20:42:06,963,746,235,2973,970,3572,2869,1018,3500,2884,1142,3589
2025-02-05 20:42:07,983,754,236,2973,970,3571,2868,1018,3503,2882,1135,3589
2025-02-05 20:42:08,1018,768,237,2973,969,3569,2867,1019,3501,2878,1132,3552
2025-02-05 20:42:09,1046,775,252,2972,969,3569,2858,1019,3415,2851,1126,3403
2025-02-05 20:42:10,1073,773,274,2974,971,3557,2835,1016,3306,2811,1126,3293
2025-02-05 20:42:12,1031,761,299,2975,973,3543,2806,1011,3236,2767,1125,3216
2025-02-05 20:42:13,968,752,314,2975,975,3528,2780,1006,3221,2735,1125,3263
2025-02-05 20:42:14,761,726,317,2971,975,3522,2769,1007,3295,2728,1126,3331
2025-02-05 20:42:15,670,716,329,2966,975,3535,2762,1007,3311,2713,1124,3263
2025-02-05 20:42:16,587,700,347,2963,976,3548,2750,1006,3262,2683,1119,3209
2025-02-05 20:42:17,662,704,366,2963,977,3552,2728,1001,3198,2653,1115,3180
2025-02-05 20:42:18,674,706,375,2962,977,3541,2703,996,3159,2636,1113,3230
2025-02-05 20:42:19,640,701,370,2958,976,3520,2687,994,3204,2645,1116,3321
2025-02-05 20:42:20,590,696,360,2952,975,3506,2686,994,3277,2663,1119,3365
2025-02-05 20:42:21,540,691,349,2947,975,3505,2696,998,3344,2679,1122,3397
2025-02-05 20:42:22,497,685,337,2944,976,3509,2710,1002,3374,2697,1125,3443
2025-02-05 20:42:23,462,679,327,2943,977,3519,2723,1005,3392,2720,1129,3493
2025-02-05 20:42:24,433,676,317,2942,977,3524,2735,1007,3409,2745,1132,3540
2025-02-05 20:42:25,409,677,305,2942,976,3526,2748,1008,3433,2769,1136,3574
2025-02-05 20:42:26,390,677,293,2942,976,3527,2761,1011,3463,2790,1139,3597
2025-02-05 20:42:27,372,677,283,2943,976,3532,2775,1015,3488,2810,1144,3612
2025-02-05 20:42:28,358,677,277,2944,976,3539,2787,1017,3501,2826,1148,3619
2025-02-05 20:42:29,347,676,271,2945,977,3546,2798,1019,3508,2841,1151,3622
2025-02-05 20:42:30,338,674,267,2947,977,3552,2805,1020,3511,2846,1151,3569
2025-02-05 20:42:31,348,674,262,2950,978,3558,2811,1022,3473,2837,1148,3500
2025-02-05 20:42:32,484,685,270,2941,977,3449,2784,1017,3272,2818,1145,3396
2025-02-05 20:42:33,671,703,298,2894,969,3242,2724,1006,3061,2774,1140,3240
2025-02-05 20:42:34,885,723,338,2816,957,3037,2636,991,2850,2714,1133,3124
2025-02-05 20:42:35,1023,733,382,2716,943,2883,2548,979,2800,2637,1124,2996
2025-02-05 20:42:36,1089,735,426,2628,932,2882,2478,971,2795,2561,1115,2955
2025-02-05 20:42:37,1122,739,465,2559,923,2884,2426,966,2816,2497,1106,2942
2025-02-05 20:42:38,1081,734,491,2520,918,2967,2399,966,2914,2458,1102,2982
2025-02-05 20:42:39,992,727,487,2528,917,3115,2413,971,3057,2449,1100,3076
2025-02-05 20:42:40,876,718,459,2573,921,3281,2456,981,3210,2480,1101,3237
2025-02-05 20:42:41,777,711,425,2637,929,3401,2517,992,3328,2540,1108,3391
2025-02-05 20:42:42,699,707,396,2694,936,3452,2573,1000,3384,2608,1119,3506
2025-02-05 20:42:43,589,699,353,2773,946,3529,2659,1015,3453,2716,1139,3595
2025-02-05 20:42:44,552,692,337,2803,951,3555,2687,1021,3462,2750,1142,3608
2025-02-05 20:42:45,521,690,323,2828,955,3569,2710,1026,3466,2777,1146,3620
2025-02-05 20:42:46,494,687,312,2847,958,3573,2727,1030,3476,2796,1148,3620
2025-02-05 20:42:47,472,684,301,2862,960,3573,2744,1032,3493,2812,1151,3619
2025-02-05 20:42:48,452,682,294,2875,964,3582,2758,1038,3516,2824,1153,3615
2025-02-05 20:42:49,437,682,286,2885,966,3587,2774,1040,3531,2834,1156,3615
2025-02-05 20:42:50,421,681,280,2894,969,3595,2790,1041,3539,2842,1158,3622
2025-02-05 20:42:52,410,677,275,2902,972,3597,2805,1043,3542,2850,1160,3622
2025-02-05 20:42:53,399,676,272,2911,972,3606,2816,1046,3543,2858,1161,3634
2025-02-05 20:42:54,390,675,271,2920,973,3618,2823,1047,3535,2865,1162,3638
2025-02-05 20:42:55,383,677,270,2929,973,3630,2828,1048,3528,2871,1164,3646
2025-02-05 20:42:56,376,678,268,2935,973,3639,2832,1049,3521,2875,1165,3647
2025-02-05 20:42:57,370,678,266,2941,973,3640,2834,1049,3523,2880,1169,3646
2025-02-05 20:42:58,365,677,264,2946,975,3639,2837,1051,3527,2884,1169,3646
2025-02-05 20:42:59,361,673,262,2951,976,3639,2841,1053,3533,2887,1169,3645
